dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
nsl_kdd_v2,5class_cw,rf-xgb,28,3,0.6909090909090909,0.3090909090909091,0.8,0.3,1.0,0.3,0.8787878787878788,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,29,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,30,1,0.5377104377104377,0.4622895622895623,0.8,0.2,1.0,0.2,0.38181818181818183,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,31,4,0.5685185185185184,0.4314814814814816,0.5,0.2,1.0,0.2,0.7333333333333332,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,32,2,0.5385521885521886,0.46144781144781144,0.7,0.2,1.0,0.2,0.4424242424242424,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,33,2,0.506060606060606,0.493939393939394,0.6,0.2,1.0,0.2,0.3696969696969697,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,34,1,0.5006734006734007,0.4993265993265993,0.8,0.1,1.0,0.1,0.38181818181818183,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,35,3,0.6742424242424242,0.3257575757575758,0.7,0.3,1.0,0.3,0.8787878787878788,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,36,1,0.47289562289562287,0.5271043771043771,0.7,0.0,1.0,0.0,0.5151515151515151,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,37,1,0.5067340067340068,0.4932659932659932,0.6,0.1,1.0,0.1,0.5515151515151515,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,38,1,0.5796296296296297,0.4203703703703703,0.9,0.2,1.0,0.2,0.4666666666666666,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,39,2,0.5425925925925925,0.4574074074074075,0.7,0.3,1.0,0.3,0.33333333333333326,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,40,0,0.6486531986531986,0.3513468013468014,0.7,0.3,1.0,0.3,0.7696969696969697,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,41,3,0.6173400673400673,0.3826599326599327,0.7,0.3,1.0,0.3,0.6484848484848483,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,42,1,0.4575757575757576,0.5424242424242425,0.8,0.0,1.0,0.0,0.34545454545454546,0.6
nsl_kdd_v2,5class_cw,rf-xgb,43,2,0.5063973063973064,0.4936026936026936,0.8,0.2,1.0,0.2,0.2606060606060606,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,44,2,0.506060606060606,0.493939393939394,0.8,0.1,1.0,0.1,0.3696969696969697,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,45,3,0.6742424242424242,0.3257575757575758,0.7,0.3,1.0,0.3,0.8787878787878788,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,46,1,0.4877104377104377,0.5122895622895622,0.7,0.1,1.0,0.1,0.38181818181818183,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,47,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,48,0,0.6075757575757575,0.39242424242424245,0.7,0.2,1.0,0.2,0.7454545454545454,0.8
nsl_kdd_v2,5class_cw,rf-xgb,49,3,0.553872053872054,0.44612794612794604,0.8,0.1,1.0,0.1,0.6121212121212121,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,50,2,0.5587542087542087,0.44124579124579133,0.7,0.0,1.0,0.0,0.8303030303030302,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,51,2,0.4575757575757576,0.5424242424242425,0.8,0.0,1.0,0.0,0.34545454545454546,0.6
nsl_kdd_v2,5class_cw,rf-xgb,52,3,0.6299663299663298,0.37003367003367016,0.6,0.3,1.0,0.3,0.7575757575757575,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,53,1,0.4570707070707071,0.5429292929292928,0.7,0.0,1.0,0.0,0.4424242424242424,0.6
nsl_kdd_v2,5class_cw,rf-xgb,54,2,0.5851851851851851,0.41481481481481486,0.6,0.3,1.0,0.3,0.6,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,55,3,0.6144781144781144,0.3855218855218856,0.6,0.3,1.0,0.3,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,56,1,0.5530303030303031,0.4469696969696969,0.7,0.1,1.0,0.1,0.6848484848484848,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,57,0,0.586026936026936,0.413973063973064,0.9,0.1,1.0,0.1,0.6606060606060605,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,58,2,0.4255892255892256,0.5744107744107745,0.8,0.1,1.0,0.1,0.04242424242424241,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,59,3,0.49579124579124584,0.5042087542087541,0.7,0.0,1.0,0.0,0.5636363636363636,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,60,0,0.6885521885521886,0.3114478114478114,0.8,0.4,1.0,0.4,0.709090909090909,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,61,3,0.5461279461279461,0.45387205387205387,0.6,0.1,1.0,0.1,0.7212121212121211,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,62,0,0.584006734006734,0.415993265993266,0.9,0.1,1.0,0.1,0.6484848484848483,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,63,0,0.673063973063973,0.32693602693602697,0.8,0.2,1.0,0.2,0.9272727272727272,0.9111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,64,2,0.5234006734006734,0.4765993265993266,0.7,0.0,1.0,0.0,0.6848484848484848,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,65,0,0.6811447811447812,0.31885521885521884,0.8,0.4,1.0,0.4,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,66,0,0.6526936026936028,0.34730639730639723,0.9,0.2,1.0,0.2,0.7939393939393938,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,67,1,0.4072390572390572,0.5927609427609428,0.7,0.0,1.0,0.0,0.18787878787878787,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,68,0,0.7104377104377105,0.28956228956228947,0.8,0.4,1.0,0.4,0.8181818181818182,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,69,0,0.5957912457912459,0.40420875420875413,0.9,0.2,1.0,0.2,0.5636363636363636,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,70,0,0.5616161616161616,0.43838383838383843,0.8,0.1,1.0,0.1,0.6363636363636362,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,71,2,0.544949494949495,0.45505050505050504,0.7,0.0,1.0,0.0,0.7696969696969697,0.8
nsl_kdd_v2,5class_cw,rf-xgb,72,0,0.6693602693602694,0.3306397306397306,0.8,0.2,1.0,0.2,0.9272727272727272,0.8888888888888888
nsl_kdd_v2,5class_cw,rf-xgb,73,1,0.47289562289562287,0.5271043771043771,0.7,0.0,1.0,0.0,0.5151515151515151,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,74,3,0.49579124579124584,0.5042087542087541,0.7,0.0,1.0,0.0,0.5636363636363636,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,75,4,0.5181818181818182,0.4818181818181818,0.8,0.1,1.0,0.1,0.4424242424242424,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,76,3,0.7006734006734007,0.29932659932659933,0.8,0.4,1.0,0.4,0.7818181818181817,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,77,2,0.4747474747474747,0.5252525252525253,0.8,0.0,1.0,0.0,0.38181818181818183,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,78,0,0.6202020202020202,0.3797979797979798,0.6,0.2,1.0,0.2,0.8545454545454544,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,79,0,0.6417508417508416,0.3582491582491584,0.8,0.3,1.0,0.3,0.6727272727272726,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,80,1,0.42676767676767674,0.5732323232323233,0.7,0.0,1.0,0.0,0.2606060606060606,0.6
nsl_kdd_v2,5class_cw,rf-xgb,81,2,0.5392255892255892,0.46077441077441084,0.7,0.0,1.0,0.0,0.7575757575757575,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,82,1,0.44663299663299666,0.5533670033670033,0.5,0.1,1.0,0.1,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,83,4,0.7250841750841751,0.2749158249158249,0.7,0.4,1.0,0.4,0.9393939393939393,0.9111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,84,0,0.45235690235690235,0.5476430976430977,0.7,0.1,1.0,0.1,0.23636363636363633,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,85,1,0.5132996632996633,0.48670033670033674,0.7,0.1,1.0,0.1,0.49090909090909085,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,86,0,0.6555555555555554,0.34444444444444455,0.8,0.3,1.0,0.3,0.7333333333333332,0.8
nsl_kdd_v2,5class_cw,rf-xgb,87,1,0.5193602693602694,0.48063973063973064,0.7,0.1,1.0,0.1,0.5272727272727272,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,88,0,0.6055555555555555,0.3944444444444445,0.7,0.1,1.0,0.1,0.8666666666666665,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,89,1,0.4575757575757576,0.5424242424242425,0.8,0.0,1.0,0.0,0.34545454545454546,0.6
nsl_kdd_v2,5class_cw,rf-xgb,90,0,0.5365319865319865,0.4634680134680135,0.7,0.2,1.0,0.2,0.43030303030303024,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,91,1,0.4998316498316498,0.5001683501683503,0.7,0.1,1.0,0.1,0.4545454545454545,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,92,0,0.551010101010101,0.44898989898989905,0.7,0.1,1.0,0.1,0.6727272727272726,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,93,1,0.47996632996632993,0.5200336700336701,0.7,0.1,1.0,0.1,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,94,4,0.5222222222222223,0.47777777777777775,0.6,0.1,1.0,0.1,0.6,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,95,4,0.5558922558922559,0.4441077441077441,0.8,0.1,1.0,0.1,0.6242424242424242,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,96,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,97,0,0.5771043771043772,0.42289562289562277,0.8,0.2,1.0,0.2,0.5515151515151515,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,98,0,0.5957912457912459,0.40420875420875413,0.9,0.2,1.0,0.2,0.5636363636363636,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,99,1,0.4877104377104377,0.5122895622895622,0.7,0.1,1.0,0.1,0.38181818181818183,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,100,3,0.5604377104377104,0.4395622895622896,0.7,0.1,1.0,0.1,0.6848484848484848,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,101,2,0.5311447811447811,0.46885521885521886,0.7,0.0,1.0,0.0,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,102,2,0.5843434343434343,0.4156565656565657,0.9,0.1,1.0,0.1,0.6727272727272726,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,103,3,0.6153198653198653,0.38468013468013473,0.7,0.3,1.0,0.3,0.6363636363636362,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,104,0,0.544949494949495,0.45505050505050504,0.7,0.0,1.0,0.0,0.7696969696969697,0.8
nsl_kdd_v2,5class_cw,rf-xgb,105,3,0.5340067340067339,0.46599326599326607,0.8,0.0,1.0,0.0,0.6484848484848483,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,106,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,107,2,0.6116161616161616,0.3883838383838384,0.7,0.2,1.0,0.2,0.7696969696969697,0.8
nsl_kdd_v2,5class_cw,rf-xgb,108,2,0.4454545454545454,0.5545454545454547,0.8,0.1,1.0,0.1,0.13939393939393938,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,109,4,0.4739057239057239,0.5260942760942762,0.7,0.2,1.0,0.2,0.18787878787878787,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,110,4,0.4957912457912457,0.5042087542087543,0.7,0.1,1.0,0.1,0.43030303030303024,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,111,0,0.6311447811447811,0.3688552188552189,0.9,0.2,1.0,0.2,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,112,3,0.5831649831649831,0.4168350168350169,0.8,0.1,1.0,0.1,0.7212121212121211,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,113,0,0.5478114478114477,0.45218855218855225,0.6,0.3,1.0,0.3,0.4424242424242424,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,114,2,0.5006734006734007,0.4993265993265993,0.8,0.0,1.0,0.0,0.5151515151515151,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,115,0,0.5420875420875421,0.45791245791245794,0.8,0.0,1.0,0.0,0.6969696969696969,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,116,2,0.377946127946128,0.622053872053872,0.7,0.1,1.0,0.1,-0.05454545454545454,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,117,3,0.5328282828282828,0.46717171717171724,0.7,0.2,1.0,0.2,0.43030303030303024,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,118,3,0.6067340067340067,0.3932659932659933,0.8,0.1,1.0,0.1,0.8181818181818182,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,119,2,0.44343434343434346,0.5565656565656565,0.8,0.1,1.0,0.1,0.12727272727272726,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,120,1,0.4957912457912457,0.5042087542087543,0.7,0.1,1.0,0.1,0.43030303030303024,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,121,3,0.634006734006734,0.365993265993266,0.8,0.2,1.0,0.2,0.7818181818181817,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,122,3,0.5848484848484848,0.41515151515151516,0.8,0.2,1.0,0.2,0.5757575757575757,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,123,1,0.47996632996632993,0.5200336700336701,0.7,0.1,1.0,0.1,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,124,2,0.5518518518518518,0.4481481481481482,0.6,0.1,1.0,0.1,0.7333333333333332,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,125,1,0.4739057239057239,0.5260942760942762,0.7,0.0,1.0,0.0,0.4545454545454545,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,126,1,0.3898989898989899,0.61010101010101,0.8,0.1,1.0,0.1,-0.12727272727272726,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,127,0,0.5912457912457912,0.40875420875420876,0.8,0.2,1.0,0.2,0.6363636363636362,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,128,0,0.6242424242424242,0.37575757575757585,0.8,0.3,1.0,0.3,0.6121212121212121,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,129,1,0.6909090909090909,0.3090909090909091,0.6,0.4,1.0,0.4,0.8787878787878788,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,130,0,0.638888888888889,0.36111111111111105,0.7,0.2,1.0,0.2,0.8666666666666665,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,131,1,0.5661616161616162,0.4338383838383838,0.9,0.2,1.0,0.2,0.43030303030303024,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,132,1,0.5055555555555555,0.49444444444444446,0.5,0.2,1.0,0.2,0.4666666666666666,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,133,1,0.4604377104377104,0.5395622895622896,0.5,0.1,1.0,0.1,0.41818181818181815,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,134,2,0.484006734006734,0.515993265993266,0.7,0.0,1.0,0.0,0.5151515151515151,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,135,0,0.5957912457912458,0.40420875420875424,0.9,0.0,1.0,0.0,0.8303030303030302,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,136,4,0.642087542087542,0.35791245791245796,0.8,0.3,1.0,0.3,0.6969696969696969,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,137,4,0.6087542087542087,0.3912457912457913,0.8,0.2,1.0,0.2,0.6969696969696969,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,138,3,0.7425925925925926,0.2574074074074074,0.7,0.5,1.0,0.5,0.8666666666666665,0.8888888888888888
nsl_kdd_v2,5class_cw,rf-xgb,139,3,0.6144781144781144,0.3855218855218856,0.6,0.3,1.0,0.3,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,140,2,0.5052188552188551,0.4947811447811449,0.7,0.3,1.0,0.3,0.17575757575757575,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,141,2,0.4442760942760942,0.5557239057239058,0.7,0.1,1.0,0.1,0.18787878787878787,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,142,3,0.6632996632996633,0.3367003367003367,0.8,0.2,1.0,0.2,0.8909090909090909,0.8888888888888888
nsl_kdd_v2,5class_cw,rf-xgb,143,1,0.4998316498316498,0.5001683501683503,0.7,0.1,1.0,0.1,0.4545454545454545,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,144,2,0.6262626262626262,0.3737373737373738,0.8,0.3,1.0,0.3,0.6242424242424242,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,145,2,0.5365319865319865,0.4634680134680135,0.7,0.1,1.0,0.1,0.5636363636363636,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,146,0,0.6702020202020201,0.32979797979797987,0.9,0.4,1.0,0.4,0.5878787878787878,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,147,1,0.5271043771043771,0.4728956228956229,0.7,0.2,1.0,0.2,0.41818181818181815,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,148,0,0.5713804713804714,0.42861952861952857,0.8,0.1,1.0,0.1,0.6727272727272726,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,149,2,0.5392255892255892,0.46077441077441084,0.7,0.0,1.0,0.0,0.7575757575757575,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,150,3,0.6287878787878788,0.3712121212121212,0.7,0.3,1.0,0.3,0.6727272727272726,0.8
nsl_kdd_v2,5class_cw,rf-xgb,151,2,0.5587542087542087,0.44124579124579133,0.7,0.1,1.0,0.1,0.6969696969696969,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,152,2,0.5742424242424242,0.4257575757575758,0.7,0.2,1.0,0.2,0.6121212121212121,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,153,0,0.6653198653198653,0.3346801346801347,0.8,0.3,1.0,0.3,0.7696969696969697,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,154,0,0.6035353535353535,0.3964646464646465,0.7,0.1,1.0,0.1,0.8545454545454544,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,155,1,0.6112794612794613,0.3887205387205387,0.7,0.3,1.0,0.3,0.6121212121212121,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,156,2,0.4808080808080808,0.5191919191919192,0.8,0.1,1.0,0.1,0.28484848484848485,0.6
nsl_kdd_v2,5class_cw,rf-xgb,157,0,0.5653198653198653,0.43468013468013467,0.8,0.0,1.0,0.0,0.7696969696969697,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,158,1,0.460942760942761,0.539057239057239,0.8,0.1,1.0,0.1,0.18787878787878787,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,159,4,0.5158249158249159,0.48417508417508415,0.6,0.2,1.0,0.2,0.406060606060606,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,160,1,0.4604377104377104,0.5395622895622896,0.5,0.1,1.0,0.1,0.41818181818181815,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,161,2,0.5109427609427609,0.4890572390572391,0.7,0.2,1.0,0.2,0.32121212121212117,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,162,0,0.5136363636363636,0.48636363636363644,0.7,0.0,1.0,0.0,0.6484848484848483,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,163,1,0.6693602693602694,0.3306397306397306,0.8,0.4,1.0,0.4,0.6606060606060605,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,164,2,0.4727272727272727,0.5272727272727273,0.8,0.2,1.0,0.2,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,165,1,0.47996632996632993,0.5200336700336701,0.7,0.1,1.0,0.1,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,166,2,0.5762626262626261,0.42373737373737386,0.7,0.1,1.0,0.1,0.7575757575757575,0.8
nsl_kdd_v2,5class_cw,rf-xgb,167,3,0.588047138047138,0.41195286195286196,0.7,0.3,1.0,0.3,0.5393939393939393,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,168,0,0.5498316498316498,0.4501683501683502,0.8,0.0,1.0,0.0,0.7212121212121211,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,169,0,0.6429292929292929,0.3570707070707071,0.9,0.2,1.0,0.2,0.7575757575757575,0.8
nsl_kdd_v2,5class_cw,rf-xgb,170,1,0.5868686868686869,0.4131313131313131,0.8,0.2,1.0,0.2,0.5878787878787878,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,171,2,0.5190235690235689,0.48097643097643106,0.7,0.3,1.0,0.3,0.23636363636363633,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,172,2,0.5067340067340068,0.4932659932659932,0.6,0.1,1.0,0.1,0.5515151515151515,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,173,0,0.5966329966329966,0.4033670033670034,0.8,0.2,1.0,0.2,0.6242424242424242,0.7555555555555555
