dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,rf_5class_cw,104,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,105,3,0,0,0.9790874719619751,0.5384615659713745,0.9790874719619751,80.21690368652344
nsl_kdd_v2,rf_5class_cw,106,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,107,2,2,1,0.6666612029075623,0.6666666865348816,0.6666612029075623,66.66629791259766
nsl_kdd_v2,rf_5class_cw,108,2,2,1,0.6666612029075623,0.5384615659713745,0.6666612029075623,62.08523941040039
nsl_kdd_v2,rf_5class_cw,109,4,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,110,4,3,0,0.7244718074798584,0.6666666865348816,0.4412921965122223,59.73361587524414
nsl_kdd_v2,rf_5class_cw,111,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,112,3,0,0,0.9790882468223572,0.8181818127632141,0.9790882468223572,92.22128295898438
nsl_kdd_v2,rf_5class_cw,113,0,0,1,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,114,2,0,0,0.9759657979011536,0.6666666865348816,0.9759657979011536,85.9526596069336
nsl_kdd_v2,rf_5class_cw,115,0,0,1,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,116,2,2,1,0.6249951720237732,0.5384615659713745,0.6249951720237732,59.470645904541016
nsl_kdd_v2,rf_5class_cw,117,3,0,0,0.8298726081848145,0.5384615659713745,0.8298726081848145,71.84432983398438
nsl_kdd_v2,rf_5class_cw,118,3,0,0,0.9999949932098389,0.6666666865348816,0.9999949932098389,87.35774993896484
nsl_kdd_v2,rf_5class_cw,119,2,2,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,120,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,121,3,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,122,3,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,123,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,124,2,2,1,0.6666612029075623,0.6666666865348816,0.6666612029075623,66.66629791259766
nsl_kdd_v2,rf_5class_cw,125,1,1,1,0.7325557470321655,0.8181818127632141,0.4032268524169922,62.28927993774414
nsl_kdd_v2,rf_5class_cw,126,1,2,0,0.5581380128860474,1.0,0.5581380128860474,67.7892837524414
nsl_kdd_v2,rf_5class_cw,127,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,128,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,129,1,1,1,0.7692270874977112,0.6666666865348816,0.4850551187992096,62.890464782714844
nsl_kdd_v2,rf_5class_cw,130,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,131,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,132,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,133,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,134,2,2,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,135,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,136,4,3,0,0.5908228754997253,0.5384615659713745,0.17028288543224335,37.837955474853516
nsl_kdd_v2,rf_5class_cw,137,4,3,0,0.7256394624710083,0.4285714328289032,0.4436599314212799,51.673133850097656
nsl_kdd_v2,rf_5class_cw,138,3,0,0,0.9999749660491943,0.4285714328289032,0.9999749660491943,75.39348602294922
nsl_kdd_v2,rf_5class_cw,139,3,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,140,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,141,2,2,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,142,3,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,143,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,144,2,2,1,0.8407607078552246,0.6666666865348816,0.8407607078552246,77.81880187988281
nsl_kdd_v2,rf_5class_cw,145,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,146,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,147,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,148,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,149,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,150,3,0,0,0.9792100191116333,0.4285714328289032,0.9792100191116333,74.34612274169922
nsl_kdd_v2,rf_5class_cw,151,2,0,0,0.5624969601631165,0.5384615659713745,0.5624969601631165,55.436824798583984
nsl_kdd_v2,rf_5class_cw,152,2,2,1,0.545207679271698,0.6666666865348816,0.545207679271698,58.30120849609375
nsl_kdd_v2,rf_5class_cw,153,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,154,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,155,1,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,156,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,157,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,158,1,0,0,0.9792177081108093,0.6666666865348816,0.9792177081108093,86.14347839355469
nsl_kdd_v2,rf_5class_cw,159,4,4,1,1.0,0.3333333432674408,1.0,69.33612823486328
nsl_kdd_v2,rf_5class_cw,160,1,1,1,0.9999958872795105,0.5384615659713745,0.9999908208847046,81.3547592163086
nsl_kdd_v2,rf_5class_cw,161,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,162,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,163,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,164,2,2,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,165,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,166,2,2,1,0.7826045155525208,0.5384615659713745,0.7826045155525208,69.08966827392578
nsl_kdd_v2,rf_5class_cw,167,3,0,0,0.9795879125595093,0.4285714328289032,0.9795879125595093,74.36524963378906
nsl_kdd_v2,rf_5class_cw,168,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,169,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,170,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,171,2,2,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,172,2,1,0,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,173,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,174,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,175,2,1,0,0.852985680103302,0.6666666865348816,0.6719533801078796,72.56544494628906
nsl_kdd_v2,rf_5class_cw,176,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,177,3,0,0,0.9999958276748657,0.6666666865348816,0.9999958276748657,87.35780334472656
nsl_kdd_v2,rf_5class_cw,178,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,179,4,0,0,0.9011281728744507,0.4285714328289032,0.9011281728744507,70.33942413330078
nsl_kdd_v2,rf_5class_cw,180,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,181,3,0,0,0.999995768070221,0.5384615659713745,0.999995768070221,81.35488891601562
nsl_kdd_v2,rf_5class_cw,182,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,183,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,184,4,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,185,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,186,0,0,1,0.9999749660491943,0.6666666865348816,0.9999749660491943,87.3565902709961
nsl_kdd_v2,rf_5class_cw,187,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,188,3,0,0,0.9999949336051941,0.6666666865348816,0.9999949336051941,87.35774993896484
nsl_kdd_v2,rf_5class_cw,189,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,190,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,191,4,0,0,0.9981738924980164,0.5384615659713745,0.9981738924980164,81.25605010986328
nsl_kdd_v2,rf_5class_cw,192,1,1,1,0.9795879125595093,0.6666666865348816,0.9544525742530823,85.42182159423828
nsl_kdd_v2,rf_5class_cw,193,3,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,194,3,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,195,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,196,2,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,197,4,0,0,0.9999939799308777,0.6666666865348816,0.9999939799308777,87.35769653320312
nsl_kdd_v2,rf_5class_cw,198,3,0,0,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,199,4,0,0,0.9999384880065918,0.6666666865348816,0.9999384880065918,87.35446166992188
nsl_kdd_v2,rf_5class_cw,200,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,201,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,202,2,1,0,0.4074053466320038,0.8181818127632141,0.0,0.6933600306510925
nsl_kdd_v2,rf_5class_cw,203,4,0,0,0.9999958276748657,0.8181818127632141,0.9999958276748657,93.52952575683594
nsl_kdd_v2,rf_5class_cw,204,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,205,4,0,0,0.9999853372573853,0.8181818127632141,0.9999853372573853,93.52886962890625
nsl_kdd_v2,rf_5class_cw,206,2,0,0,0.9790882468223572,0.5384615659713745,0.9790882468223572,80.2169418334961
nsl_kdd_v2,rf_5class_cw,207,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,208,2,0,0,0.6206867694854736,0.6666666865348816,0.6206867694854736,63.564979553222656
nsl_kdd_v2,rf_5class_cw,209,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,210,3,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,211,1,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,212,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,213,2,0,0,0.9488101601600647,0.5384615659713745,0.9488101601600647,78.55451202392578
nsl_kdd_v2,rf_5class_cw,214,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,215,3,0,0,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,216,3,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,217,3,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,218,3,0,0,0.9999897480010986,0.6666666865348816,0.9999897480010986,87.35745239257812
nsl_kdd_v2,rf_5class_cw,219,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,220,2,0,0,0.9119937419891357,0.6666666865348816,0.9119937419891357,82.1543960571289
