dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,18,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,19,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,20,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,21,3,0,0,0.9999790787696838,0.4285714328289032,0.9999790787696838,75.39369201660156,red
nsl_kdd_v2,rf_5class_cw,22,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,23,1,1,1,0.769225537776947,0.4285714328289032,0.4850516319274902,54.27772521972656,green
nsl_kdd_v2,rf_5class_cw,24,0,0,1,0.9119937419891356,0.8181818127632141,0.9119937419891356,87.95851135253906,red
nsl_kdd_v2,rf_5class_cw,25,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,26,0,0,1,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,27,4,4,1,0.6744303703308105,0.5384615659713745,0.6744303703308105,62.5666618347168,red
nsl_kdd_v2,rf_5class_cw,28,3,0,0,0.9792177081108092,0.5384615659713745,0.9792177081108092,80.2240219116211,red
nsl_kdd_v2,rf_5class_cw,29,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,30,1,1,1,0.799996018409729,0.5384615659713745,0.5537126660346985,62.01675033569336,green
nsl_kdd_v2,rf_5class_cw,31,4,0,0,0.9789482355117798,0.6666666865348816,0.9789482355117798,86.12767791748047,red
nsl_kdd_v2,rf_5class_cw,32,2,2,1,0.8475085496902466,0.6666666865348816,0.8475085496902466,78.234619140625,red
nsl_kdd_v2,rf_5class_cw,33,2,2,1,0.5581377148628235,0.6666666865348816,0.5581377148628235,59.21937942504883,red
nsl_kdd_v2,rf_5class_cw,34,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,35,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,36,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,37,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,38,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,39,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,40,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,41,3,0,0,0.9999958276748656,0.5384615659713745,0.9999958276748656,81.35488891601562,red
nsl_kdd_v2,rf_5class_cw,42,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,43,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,44,2,2,1,0.6249951720237732,0.6666666865348816,0.6249951720237732,63.85878753662109,red
nsl_kdd_v2,rf_5class_cw,45,3,0,0,0.9632036685943604,0.8181818127632141,0.9632036685943604,91.22111511230467,red
nsl_kdd_v2,rf_5class_cw,46,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,47,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,48,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,49,3,0,0,0.808820366859436,0.6666666865348816,0.808820366859436,75.83522033691406,red
nsl_kdd_v2,rf_5class_cw,50,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,51,2,0,0,0.9119937419891356,0.5384615659713745,0.9119937419891356,76.5090560913086,red
nsl_kdd_v2,rf_5class_cw,52,3,0,0,0.9999958872795104,0.4285714328289032,0.9999958872795104,75.39453125,red
nsl_kdd_v2,rf_5class_cw,53,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,54,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,55,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,56,1,1,1,0.9999958872795104,0.4285714328289032,0.9999908208847046,75.3944091796875,green
nsl_kdd_v2,rf_5class_cw,57,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,58,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,59,3,3,1,0.6363614201545715,0.4285714328289032,0.2626245617866516,41.52925491333008,green
nsl_kdd_v2,rf_5class_cw,60,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,61,3,0,0,0.7118062973022461,0.5384615659713745,0.7118062973022461,64.85739135742188,red
nsl_kdd_v2,rf_5class_cw,62,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,63,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,64,2,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,65,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,66,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,67,1,1,1,0.9795879125595092,0.8181818127632141,0.9544525742530824,91.45677185058594,green
nsl_kdd_v2,rf_5class_cw,68,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,69,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,70,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,71,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,72,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,73,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,74,3,3,1,0.5600796341896057,0.5384615659713745,0.1079425886273384,31.930011749267575,green
nsl_kdd_v2,rf_5class_cw,75,4,0,0,0.996996283531189,0.6666666865348816,0.996996283531189,87.18302917480469,red
nsl_kdd_v2,rf_5class_cw,76,3,0,0,0.9790882468223572,0.8181818127632141,0.9790882468223572,92.22128295898438,red
nsl_kdd_v2,rf_5class_cw,77,2,0,0,0.9759657979011536,0.4285714328289032,0.9759657979011536,74.18181610107422,red
nsl_kdd_v2,rf_5class_cw,78,0,0,1,0.9999958872795104,0.4285714328289032,0.9999958872795104,75.39453125,red
nsl_kdd_v2,rf_5class_cw,79,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,80,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,81,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,82,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,83,4,0,0,0.9998497366905212,0.6666666865348816,0.9998497366905212,87.34929656982422,red
nsl_kdd_v2,rf_5class_cw,84,0,2,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,85,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,86,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,87,1,0,0,0.9119937419891356,0.6666666865348816,0.9119937419891356,82.1543960571289,red
nsl_kdd_v2,rf_5class_cw,88,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,89,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,90,0,2,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,91,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,92,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,93,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,94,4,0,0,0.9933711290359496,0.4285714328289032,0.9933711290359496,75.06118774414062,red
nsl_kdd_v2,rf_5class_cw,95,4,0,0,0.9999126195907592,0.5384615659713745,0.9999126195907592,81.35038757324219,red
nsl_kdd_v2,rf_5class_cw,96,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,97,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,98,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,99,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,100,3,0,0,0.9999853372573853,0.4285714328289032,0.9999853372573853,75.39400482177734,red
nsl_kdd_v2,rf_5class_cw,101,2,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,102,2,0,0,0.9759657979011536,0.6666666865348816,0.9759657979011536,85.9526596069336,red
nsl_kdd_v2,rf_5class_cw,103,3,0,0,0.9999853372573853,0.5384615659713745,0.9999853372573853,81.35433197021484,red
nsl_kdd_v2,rf_5class_cw,104,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,105,3,0,0,0.9790874719619752,0.5384615659713745,0.9790874719619752,80.21690368652344,red
nsl_kdd_v2,rf_5class_cw,106,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,107,2,2,1,0.6666612029075623,0.6666666865348816,0.6666612029075623,66.66629791259766,red
nsl_kdd_v2,rf_5class_cw,108,2,2,1,0.6666612029075623,0.5384615659713745,0.6666612029075623,62.08523941040039,red
nsl_kdd_v2,rf_5class_cw,109,4,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,110,4,3,0,0.7244718074798584,0.6666666865348816,0.4412921965122223,59.73361587524414,green
nsl_kdd_v2,rf_5class_cw,111,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,112,3,0,0,0.9790882468223572,0.8181818127632141,0.9790882468223572,92.22128295898438,red
nsl_kdd_v2,rf_5class_cw,113,0,0,1,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,114,2,0,0,0.9759657979011536,0.6666666865348816,0.9759657979011536,85.9526596069336,red
nsl_kdd_v2,rf_5class_cw,115,0,0,1,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,116,2,2,1,0.6249951720237732,0.5384615659713745,0.6249951720237732,59.470645904541016,red
nsl_kdd_v2,rf_5class_cw,117,3,0,0,0.8298726081848145,0.5384615659713745,0.8298726081848145,71.84432983398438,red
nsl_kdd_v2,rf_5class_cw,118,3,0,0,0.9999949932098388,0.6666666865348816,0.9999949932098388,87.35774993896484,red
nsl_kdd_v2,rf_5class_cw,119,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,120,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,121,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,122,3,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,123,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,124,2,2,1,0.6666612029075623,0.6666666865348816,0.6666612029075623,66.66629791259766,red
nsl_kdd_v2,rf_5class_cw,125,1,1,1,0.7325557470321655,0.8181818127632141,0.4032268524169922,62.28927993774414,green
nsl_kdd_v2,rf_5class_cw,126,1,2,0,0.5581380128860474,1.0,0.5581380128860474,67.7892837524414,red
nsl_kdd_v2,rf_5class_cw,127,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,128,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,129,1,1,1,0.7692270874977112,0.6666666865348816,0.4850551187992096,62.89046478271485,green
nsl_kdd_v2,rf_5class_cw,130,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,131,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,132,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,133,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,134,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,135,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,136,4,3,0,0.5908228754997253,0.5384615659713745,0.1702828854322433,37.83795547485352,green
nsl_kdd_v2,rf_5class_cw,137,4,3,0,0.7256394624710083,0.4285714328289032,0.4436599314212799,51.673133850097656,green
nsl_kdd_v2,rf_5class_cw,138,3,0,0,0.9999749660491944,0.4285714328289032,0.9999749660491944,75.39348602294922,red
nsl_kdd_v2,rf_5class_cw,139,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,140,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,141,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,142,3,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,143,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,144,2,2,1,0.8407607078552246,0.6666666865348816,0.8407607078552246,77.81880187988281,red
nsl_kdd_v2,rf_5class_cw,145,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,146,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,147,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,148,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,149,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,150,3,0,0,0.9792100191116332,0.4285714328289032,0.9792100191116332,74.34612274169922,red
nsl_kdd_v2,rf_5class_cw,151,2,0,0,0.5624969601631165,0.5384615659713745,0.5624969601631165,55.436824798583984,red
nsl_kdd_v2,rf_5class_cw,152,2,2,1,0.545207679271698,0.6666666865348816,0.545207679271698,58.30120849609375,red
nsl_kdd_v2,rf_5class_cw,153,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,154,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,155,1,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,156,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,157,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,158,1,0,0,0.9792177081108092,0.6666666865348816,0.9792177081108092,86.14347839355469,red
nsl_kdd_v2,rf_5class_cw,159,4,4,1,1.0,0.3333333432674408,1.0,69.33612823486328,red
nsl_kdd_v2,rf_5class_cw,160,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,161,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,162,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,163,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,164,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,165,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,166,2,2,1,0.7826045155525208,0.5384615659713745,0.7826045155525208,69.08966827392578,red
nsl_kdd_v2,rf_5class_cw,167,3,0,0,0.9795879125595092,0.4285714328289032,0.9795879125595092,74.36524963378906,red
nsl_kdd_v2,rf_5class_cw,168,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,169,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,170,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,171,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,172,2,1,0,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,173,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,174,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,175,2,1,0,0.852985680103302,0.6666666865348816,0.6719533801078796,72.56544494628906,green
nsl_kdd_v2,rf_5class_cw,176,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,177,3,0,0,0.9999958276748656,0.6666666865348816,0.9999958276748656,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,178,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,179,4,0,0,0.9011281728744508,0.4285714328289032,0.9011281728744508,70.33942413330078,red
nsl_kdd_v2,rf_5class_cw,180,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,181,3,0,0,0.999995768070221,0.5384615659713745,0.999995768070221,81.35488891601562,red
nsl_kdd_v2,rf_5class_cw,182,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,183,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,184,4,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,185,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,186,0,0,1,0.9999749660491944,0.6666666865348816,0.9999749660491944,87.3565902709961,red
nsl_kdd_v2,rf_5class_cw,187,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,188,3,0,0,0.999994933605194,0.6666666865348816,0.999994933605194,87.35774993896484,red
nsl_kdd_v2,rf_5class_cw,189,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,190,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,191,4,0,0,0.9981738924980164,0.5384615659713745,0.9981738924980164,81.25605010986328,red
nsl_kdd_v2,rf_5class_cw,192,1,1,1,0.9795879125595092,0.6666666865348816,0.9544525742530824,85.42182159423828,green
nsl_kdd_v2,rf_5class_cw,193,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,194,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,195,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,196,2,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,197,4,0,0,0.9999939799308776,0.6666666865348816,0.9999939799308776,87.35769653320312,red
nsl_kdd_v2,rf_5class_cw,198,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,199,4,0,0,0.9999384880065918,0.6666666865348816,0.9999384880065918,87.35446166992188,red
nsl_kdd_v2,rf_5class_cw,200,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,201,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,202,2,1,0,0.4074053466320038,0.8181818127632141,0.0,0.6933600306510925,green
nsl_kdd_v2,rf_5class_cw,203,4,0,0,0.9999958276748656,0.8181818127632141,0.9999958276748656,93.52952575683594,red
nsl_kdd_v2,rf_5class_cw,204,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,205,4,0,0,0.9999853372573853,0.8181818127632141,0.9999853372573853,93.52886962890624,red
nsl_kdd_v2,rf_5class_cw,206,2,0,0,0.9790882468223572,0.5384615659713745,0.9790882468223572,80.2169418334961,red
nsl_kdd_v2,rf_5class_cw,207,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,208,2,0,0,0.6206867694854736,0.6666666865348816,0.6206867694854736,63.564979553222656,red
nsl_kdd_v2,rf_5class_cw,209,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,210,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,211,1,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,212,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,213,2,0,0,0.9488101601600648,0.5384615659713745,0.9488101601600648,78.55451202392578,red
