dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,122,3,0,0,0.9691599011421204,0.6666666865348816,0.9691599011421204,85.55259704589844,red
nsl_kdd_v2,rf_5class_cw,123,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,124,2,2,1,0.7485467195510864,0.6666666865348816,0.7485467195510864,72.019287109375,red
nsl_kdd_v2,rf_5class_cw,125,1,1,1,0.5648799538612366,0.6666666865348816,0.0935020893812179,32.776458740234375,green
nsl_kdd_v2,rf_5class_cw,126,1,2,0,0.5263147354125977,0.6666666865348816,0.5263147354125977,56.94644546508789,red
nsl_kdd_v2,rf_5class_cw,127,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,128,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,129,1,1,1,0.6428553462028503,0.6666666865348816,0.2559504806995392,47.86954498291016,green
nsl_kdd_v2,rf_5class_cw,130,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,131,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,132,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,133,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,134,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,135,0,0,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,136,4,0,0,0.6247624754905701,0.4285714328289032,0.6247624754905701,55.09992980957031,red
nsl_kdd_v2,rf_5class_cw,137,4,3,0,0.6726434230804443,0.5384615659713745,0.3367273211479187,49.59135818481445,green
nsl_kdd_v2,rf_5class_cw,138,3,0,0,0.9999711513519288,0.4285714328289032,0.9999711513519288,75.39329528808594,red
nsl_kdd_v2,rf_5class_cw,139,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,140,2,2,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,141,2,2,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,142,3,0,0,0.9919171333312988,0.8181818127632141,0.9919171333312988,93.02511596679688,red
nsl_kdd_v2,rf_5class_cw,143,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,144,2,2,1,0.7485467195510864,0.8181818127632141,0.7485467195510864,77.10736846923828,red
nsl_kdd_v2,rf_5class_cw,145,2,2,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,146,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,147,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,148,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,149,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,150,3,0,0,0.9999874234199524,0.4285714328289032,0.9999874234199524,75.39411163330078,red
nsl_kdd_v2,rf_5class_cw,151,2,2,1,0.6242756247520447,0.4285714328289032,0.6242756247520447,55.0713005065918,red
nsl_kdd_v2,rf_5class_cw,152,2,0,0,0.901633083820343,0.5384615659713745,0.901633083820343,75.92849731445312,red
nsl_kdd_v2,rf_5class_cw,153,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,154,0,0,1,0.999996781349182,0.3333333432674408,0.999996781349182,69.33597564697266,red
nsl_kdd_v2,rf_5class_cw,155,1,0,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,156,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,157,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,158,1,0,0,0.992060363292694,0.6666666865348816,0.992060363292694,86.8950424194336,red
nsl_kdd_v2,rf_5class_cw,159,4,4,1,0.8106175065040588,0.4285714328289032,0.8106175065040588,65.54683685302734,red
nsl_kdd_v2,rf_5class_cw,160,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,161,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,162,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,163,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,164,2,2,1,0.6505079865455627,0.5384615659713745,0.6505079865455627,61.07826232910156,red
nsl_kdd_v2,rf_5class_cw,165,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,166,2,2,1,0.6242756247520447,0.5384615659713745,0.6242756247520447,59.42499542236328,red
nsl_kdd_v2,rf_5class_cw,167,3,0,0,0.9920227527618408,0.8181818127632141,0.9920227527618408,93.0317153930664,red
nsl_kdd_v2,rf_5class_cw,168,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,169,0,0,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,170,1,1,1,0.999996781349182,1.0,0.9999933242797852,99.99967193603516,green
nsl_kdd_v2,rf_5class_cw,171,2,2,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,172,2,1,0,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,173,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,174,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,175,2,1,0,0.8113182783126831,0.6666666865348816,0.6069139838218689,68.98304748535156,green
nsl_kdd_v2,rf_5class_cw,176,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,177,3,0,0,0.9999954700469972,0.5384615659713745,0.9999954700469972,81.35487365722656,red
nsl_kdd_v2,rf_5class_cw,178,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,179,4,0,0,0.9883109927177428,0.4285714328289032,0.9883109927177428,74.80606079101562,red
nsl_kdd_v2,rf_5class_cw,180,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,181,3,0,0,0.9999961256980896,0.5384615659713745,0.9999961256980896,81.35491180419922,red
nsl_kdd_v2,rf_5class_cw,182,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,183,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,184,4,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,185,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,186,0,0,1,0.9998255372047424,0.6666666865348816,0.9998255372047424,87.34788513183594,red
nsl_kdd_v2,rf_5class_cw,187,0,0,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,188,3,0,0,0.9999961256980896,0.6666666865348816,0.9999961256980896,87.35782623291016,red
nsl_kdd_v2,rf_5class_cw,189,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,190,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,191,4,0,0,0.9972652792930604,0.5384615659713745,0.9972652792930604,81.20673370361328,red
nsl_kdd_v2,rf_5class_cw,192,1,1,1,0.992060363292694,0.6666666865348816,0.9834590554237366,86.64318084716797,green
nsl_kdd_v2,rf_5class_cw,193,3,0,0,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,194,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,195,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,196,2,0,0,0.9691599011421204,0.8181818127632141,0.9691599011421204,91.5967788696289,red
nsl_kdd_v2,rf_5class_cw,197,4,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,198,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,199,4,0,0,0.9999654293060304,0.6666666865348816,0.9999654293060304,87.35603332519531,red
nsl_kdd_v2,rf_5class_cw,200,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,201,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,202,2,2,1,0.5037471652030945,0.8181818127632141,0.5037471652030945,59.21408462524414,red
nsl_kdd_v2,rf_5class_cw,203,4,0,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,204,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,205,4,0,0,0.9999654293060304,0.8181818127632141,0.9999654293060304,93.52762603759766,red
nsl_kdd_v2,rf_5class_cw,206,2,0,0,0.9691599011421204,0.6666666865348816,0.9691599011421204,85.55259704589844,red
nsl_kdd_v2,rf_5class_cw,207,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,208,2,0,0,0.901633083820343,0.8181818127632141,0.901633083820343,87.29107666015625,red
nsl_kdd_v2,rf_5class_cw,209,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,210,3,0,0,0.9920233488082886,1.0,0.9920233488082886,99.4675064086914,red
nsl_kdd_v2,rf_5class_cw,211,1,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,212,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,213,2,0,0,0.9691599011421204,0.5384615659713745,0.9691599011421204,79.67373657226562,red
nsl_kdd_v2,rf_5class_cw,214,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,215,3,0,0,0.9920233488082886,0.6666666865348816,0.9920233488082886,86.89287567138672,red
nsl_kdd_v2,rf_5class_cw,216,3,0,0,0.9920227527618408,0.5384615659713745,0.9920227527618408,80.92188262939453,red
nsl_kdd_v2,rf_5class_cw,217,3,0,0,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
