dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,48,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,49,3,0,0,0.8047682642936707,0.3333333432674408,0.0,0.6449357867240906,red
nsl_kdd_v2,rf_5class_cw,50,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,51,2,0,0,0.8636125326156616,0.6666666865348816,0.0,0.8319090008735657,red
nsl_kdd_v2,rf_5class_cw,52,3,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,53,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,54,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,55,3,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,56,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,57,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,58,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,59,3,0,0,0.798807680606842,0.3333333432674408,0.0,0.6433395743370056,red
nsl_kdd_v2,rf_5class_cw,60,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,61,3,0,0,0.7923908233642578,0.4285714328289032,0.0,0.6976765990257263,red
nsl_kdd_v2,rf_5class_cw,62,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,63,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,64,2,0,0,0.9891119003295898,0.6666666865348816,0.0,0.870398223400116,red
nsl_kdd_v2,rf_5class_cw,65,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,66,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,67,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,68,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,69,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,70,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,71,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,72,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,73,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,74,3,0,0,0.791139543056488,0.5384615659713745,0.0,0.7524353861808777,red
nsl_kdd_v2,rf_5class_cw,75,4,0,0,0.9956052899360657,0.5384615659713745,0.0,0.8123575448989868,red
nsl_kdd_v2,rf_5class_cw,76,3,0,0,0.9892479777336121,0.8181818127632141,0.0,0.9319335222244263,red
nsl_kdd_v2,rf_5class_cw,77,2,0,0,0.9634919762611389,0.6666666865348816,0.0,0.8628173470497131,red
nsl_kdd_v2,rf_5class_cw,78,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,79,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,80,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,81,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,82,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,83,4,0,0,0.9996013045310974,0.5384615659713745,0.0,0.8134429454803467,red
nsl_kdd_v2,rf_5class_cw,84,0,2,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,85,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,86,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,87,1,0,0,0.9436978697776794,0.6666666865348816,0.0,0.856867790222168,red
nsl_kdd_v2,rf_5class_cw,88,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,89,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,90,0,2,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,91,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,92,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,93,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,94,4,0,0,0.9691693186759949,0.4285714328289032,0.0,0.7461180686950684,red
nsl_kdd_v2,rf_5class_cw,95,4,0,0,0.9998353123664856,0.5384615659713745,0.0,0.8135064244270325,red
nsl_kdd_v2,rf_5class_cw,96,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,97,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,98,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,99,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,100,3,0,0,0.9999659657478333,0.4285714328289032,0.0,0.7539387941360474,red
nsl_kdd_v2,rf_5class_cw,101,2,0,0,0.9634935259819031,0.5384615659713745,0.0,0.8035281896591187,red
nsl_kdd_v2,rf_5class_cw,102,2,0,0,0.9634935259819031,0.6666666865348816,0.0,0.8628178238868713,red
nsl_kdd_v2,rf_5class_cw,103,3,0,0,0.999966025352478,0.4285714328289032,0.0,0.7539387941360474,red
nsl_kdd_v2,rf_5class_cw,104,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,105,3,0,0,0.9639382362365723,0.5384615659713745,0.0,0.803651750087738,red
nsl_kdd_v2,rf_5class_cw,106,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,107,2,0,0,0.6357241272926331,0.6666666865348816,0.0,0.7511484026908875,red
nsl_kdd_v2,rf_5class_cw,108,2,2,1,0.6857073903083801,0.4285714328289032,0.0,0.6648452877998352,red
nsl_kdd_v2,rf_5class_cw,109,4,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,110,4,0,0,0.515105664730072,0.4285714328289032,0.0,0.6043749451637268,red
nsl_kdd_v2,rf_5class_cw,111,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,112,3,0,0,0.9999892711639404,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,113,0,0,1,0.9999890923500061,0.6666666865348816,0.0,0.8735771179199219,red
nsl_kdd_v2,rf_5class_cw,114,2,0,0,0.9634935259819031,0.6666666865348816,0.0,0.8628178238868713,red
nsl_kdd_v2,rf_5class_cw,115,0,0,1,0.9891119003295898,0.8181818127632141,0.0,0.9318907856941223,red
nsl_kdd_v2,rf_5class_cw,116,2,2,1,0.6857073903083801,0.8181818127632141,0.0,0.8247636556625366,red
nsl_kdd_v2,rf_5class_cw,117,3,0,0,0.9999874234199524,0.6666666865348816,0.0,0.8735766410827637,red
nsl_kdd_v2,rf_5class_cw,118,3,0,0,0.9999876022338867,0.6666666865348816,0.0,0.8735767602920532,red
nsl_kdd_v2,rf_5class_cw,119,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,120,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,121,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,122,3,0,0,0.9634935259819031,0.6666666865348816,0.0,0.8628178238868713,red
nsl_kdd_v2,rf_5class_cw,123,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,124,2,2,1,0.749991774559021,0.6666666865348816,0.0,0.7936974763870239,red
nsl_kdd_v2,rf_5class_cw,125,1,1,1,0.5789437890052795,0.6666666865348816,0.0,0.7280842661857605,red
nsl_kdd_v2,rf_5class_cw,126,1,1,1,0.5599966645240784,0.6666666865348816,0.0,0.7200533747673035,red
nsl_kdd_v2,rf_5class_cw,127,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,128,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,129,1,1,1,0.7499940395355225,0.6666666865348816,0.0,0.7936983108520508,red
nsl_kdd_v2,rf_5class_cw,130,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,131,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,132,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,133,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,134,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,135,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,136,4,0,0,0.5995188355445862,0.4285714328289032,0.0,0.6357337832450867,red
nsl_kdd_v2,rf_5class_cw,137,4,3,0,0.6838006973266602,0.5384615659713745,0.5147139430046082,57.440303802490234,amber
nsl_kdd_v2,rf_5class_cw,138,3,0,0,0.9999300837516785,0.4285714328289032,0.0,0.7539297938346863,red
nsl_kdd_v2,rf_5class_cw,139,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,140,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,141,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,142,3,0,0,0.9891119003295898,0.8181818127632141,0.0,0.9318907856941223,red
nsl_kdd_v2,rf_5class_cw,143,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,144,2,2,1,0.749991774559021,0.8181818127632141,0.0,0.8497713208198547,red
nsl_kdd_v2,rf_5class_cw,145,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,146,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,147,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,148,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,149,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,150,3,0,0,0.9999655485153198,0.4285714328289032,0.0,0.7539386749267578,red
nsl_kdd_v2,rf_5class_cw,151,2,2,1,0.6857073903083801,0.4285714328289032,0.0,0.6648452877998352,red
nsl_kdd_v2,rf_5class_cw,152,2,0,0,0.8636125326156616,0.5384615659713745,0.0,0.7747432589530945,red
nsl_kdd_v2,rf_5class_cw,153,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,154,0,0,1,0.9999893307685852,0.3333333432674408,0.0,0.6933587193489075,red
nsl_kdd_v2,rf_5class_cw,155,1,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,156,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,157,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,158,1,0,0,0.9893512725830078,0.6666666865348816,0.0,0.8704684972763062,red
nsl_kdd_v2,rf_5class_cw,159,4,4,1,0.8019018769264221,0.4285714328289032,0.0,0.7004568576812744,red
nsl_kdd_v2,rf_5class_cw,160,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,161,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,162,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,163,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,164,2,2,1,0.5871278047561646,0.5384615659713745,0.0,0.6812331080436707,red
nsl_kdd_v2,rf_5class_cw,165,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,166,2,2,1,0.6857073903083801,0.5384615659713745,0.0,0.7174050807952881,red
nsl_kdd_v2,rf_5class_cw,167,3,0,0,0.9892898201942444,0.8181818127632141,0.0,0.9319466352462769,red
nsl_kdd_v2,rf_5class_cw,168,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,169,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,170,1,1,1,0.9999893307685852,1.0,0.0,0.9999963641166687,red
nsl_kdd_v2,rf_5class_cw,171,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,172,2,1,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,173,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,174,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,175,2,1,0,0.804870069026947,0.6666666865348816,0.0,0.8126024007797241,red
nsl_kdd_v2,rf_5class_cw,176,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,177,3,0,0,0.9999856352806091,0.5384615659713745,0.0,0.8135472536087036,red
nsl_kdd_v2,rf_5class_cw,178,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,179,4,0,0,0.9881249070167542,0.4285714328289032,0.0,0.7509510517120361,red
nsl_kdd_v2,rf_5class_cw,180,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,181,3,0,0,0.9999874234199524,0.5384615659713745,0.0,0.8135477304458618,red
nsl_kdd_v2,rf_5class_cw,182,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,183,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,184,4,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,185,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,186,0,0,1,0.9996737241744995,0.6666666865348816,0.0,0.8734853267669678,red
nsl_kdd_v2,rf_5class_cw,187,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,188,3,0,0,0.9999874234199524,0.6666666865348816,0.0,0.8735766410827637,red
nsl_kdd_v2,rf_5class_cw,189,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,190,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,191,4,0,0,0.9965773224830627,0.5384615659713745,0.0,0.8126218914985657,red
nsl_kdd_v2,rf_5class_cw,192,1,1,1,0.9893512725830078,0.6666666865348816,0.0,0.8704684972763062,red
nsl_kdd_v2,rf_5class_cw,193,3,0,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,194,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,195,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,196,2,0,0,0.9634935259819031,0.8181818127632141,0.0,0.9237748384475708,red
nsl_kdd_v2,rf_5class_cw,197,4,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,198,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,199,4,0,0,0.9999182224273682,0.6666666865348816,0.0,0.8735565543174744,red
nsl_kdd_v2,rf_5class_cw,200,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,201,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,202,2,2,1,0.4668072462081909,0.8181818127632141,0.0,0.7255417108535767,red
nsl_kdd_v2,rf_5class_cw,203,4,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,204,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,205,4,0,0,0.9999182224273682,0.8181818127632141,0.0,0.935272216796875,red
nsl_kdd_v2,rf_5class_cw,206,2,0,0,0.9634935259819031,0.6666666865348816,0.0,0.8628178238868713,red
nsl_kdd_v2,rf_5class_cw,207,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,208,2,0,0,0.9047444462776184,0.8181818127632141,0.0,0.9046040773391724,red
nsl_kdd_v2,rf_5class_cw,209,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,210,3,0,0,0.9892914295196533,1.0,0.0,0.9964174628257751,red
nsl_kdd_v2,rf_5class_cw,211,1,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,212,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,213,2,0,0,0.9634935259819031,0.5384615659713745,0.0,0.8035281896591187,red
nsl_kdd_v2,rf_5class_cw,214,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,215,3,0,0,0.9892914295196533,0.6666666865348816,0.0,0.8704508543014526,red
nsl_kdd_v2,rf_5class_cw,216,3,0,0,0.9892898201942444,0.5384615659713745,0.0,0.8106362223625183,red
nsl_kdd_v2,rf_5class_cw,217,3,0,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,218,3,0,0,0.9999744892120361,0.6666666865348816,0.0,0.8735729455947876,red
nsl_kdd_v2,rf_5class_cw,219,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,220,2,0,0,0.9436978697776794,0.6666666865348816,0.0,0.856867790222168,red
nsl_kdd_v2,rf_5class_cw,221,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,222,1,1,1,0.5312470197677612,0.5384615659713745,0.0,0.6588962078094482,red
nsl_kdd_v2,rf_5class_cw,223,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,224,1,1,1,0.5509787201881409,0.5384615659713745,0.0,0.6669548749923706,red
nsl_kdd_v2,rf_5class_cw,225,2,1,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,226,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,227,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
