dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,rf_5class_cw,gaussian,36,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,37,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,38,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,39,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,40,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,41,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,42,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,43,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,44,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,45,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,46,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,47,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,48,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,49,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,50,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,51,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,52,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,53,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,54,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,55,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,56,1,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,57,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,58,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,59,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,60,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,61,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,62,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,63,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,64,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,65,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,66,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,67,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,68,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,69,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,70,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,71,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,72,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,73,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,74,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,75,4,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,76,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,77,2,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,78,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,79,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,80,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,81,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,82,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,83,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,84,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,85,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,86,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,87,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,88,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,89,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,90,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,91,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,92,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,93,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,94,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,95,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,96,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,97,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,98,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,99,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,100,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,101,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,102,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,103,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,104,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,105,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,106,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,107,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,108,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,109,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,110,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,111,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,112,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,113,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,114,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,115,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,116,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,117,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,118,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,119,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,120,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,121,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,122,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,123,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,124,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,125,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,126,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,127,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,128,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,129,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,130,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,131,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,132,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,133,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,134,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,135,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,136,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,137,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,138,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,139,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,140,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,141,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,142,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,143,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,144,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,145,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,146,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,147,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,148,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,149,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,150,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,151,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,152,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,153,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,154,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,155,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,156,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,157,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,158,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,159,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,160,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,161,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,162,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,163,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,164,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,165,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,166,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,167,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,168,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,169,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,170,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,171,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,172,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,173,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,174,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,175,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,176,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,177,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,178,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,179,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,180,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,181,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,182,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,183,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,184,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,185,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,186,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,187,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,188,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,189,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,190,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,191,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,192,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,193,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,194,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,195,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,196,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,197,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,198,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,199,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,200,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,201,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,202,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,203,4,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,204,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,205,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,206,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,207,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,208,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,209,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,210,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,211,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,212,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,213,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,214,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,215,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,216,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,217,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,218,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,219,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,220,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,221,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,222,1,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,223,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,224,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,225,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,226,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,227,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,228,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,229,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,230,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,231,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,232,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,233,3,0.25
nsl_kdd_v2,rf_5class_cw,gaussian,234,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,235,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,236,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,237,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,238,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,239,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,240,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,241,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,242,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,243,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,244,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,245,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,246,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,247,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,248,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,249,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,250,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,251,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,252,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,253,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,254,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,255,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,256,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,257,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,258,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,259,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,260,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,261,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,262,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,263,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,264,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,265,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,266,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,267,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,268,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,269,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,270,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,271,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,272,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,273,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,274,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,275,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,276,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,277,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,278,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,279,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,280,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,281,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,282,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,283,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,284,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,285,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,286,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,287,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,288,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,289,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,290,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,291,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,292,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,293,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,294,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,295,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,296,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,297,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,298,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,299,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,300,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,301,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,302,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,303,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,304,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,305,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,306,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,307,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,308,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,309,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,310,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,311,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,312,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,313,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,314,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,315,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,316,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,317,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,318,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,319,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,320,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,321,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,322,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,323,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,324,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,325,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,326,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,327,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,328,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,329,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,330,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,331,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,332,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,333,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,334,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,335,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,336,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,337,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,338,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,339,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,340,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,341,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,342,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,343,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,344,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,345,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,346,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,347,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,348,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,349,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,350,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,351,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,352,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,353,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,354,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,355,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,356,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,357,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,358,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,359,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,360,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,361,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,362,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,363,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,364,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,365,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,366,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,367,3,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,368,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,369,0,0.8181818181818182
