protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,nsl_kdd_v2,rf_5class_cw,12,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,13,1,0,0,0.9792177370310088,0.6666666666666666,0.8,0.9792177370310088,1.0,86.14348310680438,80.79677126515261,97.92177370310088,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,14,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,15,0,2,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,16,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,17,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,18,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,19,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,20,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,21,3,0,0,0.9999790596082553,0.42857142857142855,0.6,0.9999790596082553,1.0,75.39369157892381,65.46468163199327,99.99790596082553,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,22,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,23,1,1,1,0.7692255426498259,0.42857142857142855,0.6,0.48505162472371066,0.44815066602813314,54.27772359250619,57.4167301147556,61.083066331126176,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,24,0,0,1,0.9119937180026678,0.8181818181818182,0.9,0.9119937180026678,1.0,87.95850502312464,86.38151876216457,91.19937180026679,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,25,2,2,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,26,0,0,1,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,27,4,4,1,0.674430358604867,0.5384615384615384,0.7,0.674430358604867,1.0,62.56665977639685,60.262327243439884,67.4430358604867,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,28,3,0,0,0.9792177370310088,0.5384615384615384,0.7,0.9792177370310088,1.0,80.22401808918126,72.61343465024521,97.92177370310088,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,29,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,30,1,1,1,0.799996045070796,0.5384615384615384,0.7,0.5537126906408558,0.44815066602813314,62.0167497791032,65.63285009749059,66.55583840792585,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,31,4,0,0,0.9789482253464218,0.6666666666666666,0.8,0.9789482253464218,1.0,86.12767610801718,80.78565158683489,97.89482253464217,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,32,2,2,1,0.8475085245925359,0.6666666666666666,0.8,0.8475085245925359,1.0,78.23461753793266,75.16685992255434,84.7508524592536,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,33,2,2,1,0.5581377128321735,0.6666666666666666,0.8,0.5581377128321735,1.0,59.21937586625562,60.999328566368845,55.81377128321735,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,34,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,35,3,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,36,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,37,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,38,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,39,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,40,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,41,3,0,0,0.9999958039878695,0.5384615384615384,0.7,0.9999958039878695,1.0,81.35489352650559,73.37978461881659,99.99958039878695,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,42,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,43,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,44,2,2,1,0.6249951722189867,0.6666666666666666,0.8,0.6249951722189867,1.0,63.85879051467246,64.54947313076931,62.49951722189867,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,45,3,0,0,0.9632036950445134,0.8181818181818182,0.9,0.9632036950445134,1.0,91.22111326224717,88.77363068450933,96.32036950445134,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,46,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,47,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,48,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,49,3,0,0,0.8088203442892778,0.6666666666666666,0.8,0.8088203442892778,1.0,75.83522122375818,73.43116251698038,80.88203442892778,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,50,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,51,2,0,0,0.9119937180026678,0.5384615384615384,0.7,0.9119937180026678,1.0,76.50904724357561,70.07663950725484,91.19937180026679,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,52,3,0,0,0.9999958802786848,0.42857142857142855,0.6,0.9999958802786848,1.0,75.39453704255028,65.46523222112477,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,53,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,54,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,55,3,0,0,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,56,1,1,1,0.9999958802786848,0.42857142857142855,0.6,0.9999908072850774,0.44815066602813314,75.39440954980797,65.46523222112477,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,57,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,58,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,59,3,3,1,0.6363614119397195,0.42857142857142855,0.6,0.26262457476846435,0.493152572783529,41.529254770212994,52.22320551275428,40.88082010059588,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,60,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,61,3,0,0,0.7118063187641449,0.5384615384615384,0.7,0.7118063187641449,1.0,64.85738812643062,61.90963781903312,71.1806318764145,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,62,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,63,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,64,2,0,0,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,65,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,66,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,67,1,1,1,0.9795878834491012,0.8181818181818182,0.9,0.9544525578154169,0.44815066602813314,91.45676981792154,89.5254709872707,96.6938550768861,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,68,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,69,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,70,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,71,2,2,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,72,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,73,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,74,3,3,1,0.5600796054520728,0.5384615384615384,0.7,0.10794261486894485,0.493152572783529,31.930015323616974,54.91642067839587,24.587894815795774,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,75,4,0,0,0.9969962968782017,0.6666666666666666,0.8,0.9969962968782017,1.0,87.18302702473278,81.52694020498997,99.69962968782016,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,76,3,0,0,0.9790882518613359,0.8181818181818182,0.9,0.9790882518613359,1.0,92.22128466263494,89.5026371716703,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,77,2,0,0,0.9759657875572268,0.42857142857142855,0.6,0.9759657875572268,1.0,74.18181712468474,64.6738781742861,97.59657875572269,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,78,0,0,1,0.9999958802786848,0.42857142857142855,0.6,0.9999958802786848,1.0,75.39453704255028,65.46523222112477,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,79,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,80,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,81,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,82,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,83,4,0,0,0.9998497070918376,0.6666666666666666,0.8,0.9998497070918376,1.0,87.3492933911291,81.64352217993527,99.98497070918376,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,84,0,2,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,85,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,86,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,87,1,0,0,0.9119937180026678,0.6666666666666666,0.8,0.9119937180026678,1.0,82.15439684681489,77.97408620828965,91.19937180026679,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,88,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,89,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,90,0,2,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,91,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,92,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,93,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,94,4,0,0,0.9933711548383392,0.42857142857142855,0.6,0.9933711548383392,1.0,75.06118819385158,65.24802640162511,99.33711548383391,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,95,4,0,0,0.9999125989874474,0.5384615384615384,0.7,0.9999125989874474,1.0,81.35038068901966,73.37673175999707,99.99125989874474,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,96,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,97,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,98,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,99,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,100,3,0,0,0.999985349818722,0.42857142857142855,0.6,0.999985349818722,1.0,75.3940077466716,65.46488752929386,99.9985349818722,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,101,2,0,0,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,102,2,0,0,0.9759657875572268,0.6666666666666666,0.8,0.9759657875572268,1.0,85.95265763049937,80.66249800071186,97.59657875572269,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,103,3,0,0,0.999985349818722,0.5384615384615384,0.7,0.999985349818722,1.0,81.35432652459325,73.37940105386448,99.9985349818722,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,104,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,105,3,0,0,0.979087460220191,0.5384615384615384,0.7,0.979087460220191,1.0,80.21690250389318,72.60860418149933,97.9087460220191,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,106,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,107,2,2,1,0.6666611737275424,0.6666666666666666,0.8,0.6666611737275424,1.0,66.66630047022217,66.66639201914471,66.66611737275424,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,108,2,2,1,0.6666611737275424,0.5384615384615384,0.7,0.6666611737275424,1.0,62.08523618938094,59.914222121121405,66.66611737275424,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,109,4,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,110,4,3,0,0.7244718243967396,0.6666666666666666,0.8,0.4412922271740749,0.493152572783529,59.73362065540692,69.49685001958672,56.54235447104254,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,111,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,112,3,0,0,0.9790882518613359,0.8181818181818182,0.9,0.9790882518613359,1.0,92.22128466263494,89.5026371716703,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,113,0,0,1,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,114,2,0,0,0.9759657875572268,0.6666666666666666,0.8,0.9759657875572268,1.0,85.95265763049937,80.66249800071186,97.59657875572269,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,115,0,0,1,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,116,2,2,1,0.6249951722189867,0.5384615384615384,0.7,0.6249951722189867,1.0,59.47064804717258,58.01171105596437,62.49951722189867,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,117,3,0,0,0.8298726105150072,0.5384615384615384,0.7,0.8298726105150072,1.0,71.84433292127068,66.84717515235808,82.98726105150071,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,118,3,0,0,0.9999949833981084,0.6666666666666666,0.8,0.9999949833981084,1.0,87.35775431302483,81.64945329060113,99.99949833981084,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,119,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,120,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,121,3,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,122,3,0,0,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,123,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,124,2,2,1,0.6666611737275424,0.6666666666666666,0.8,0.6666611737275424,1.0,66.66630047022217,66.66639201914471,66.66611737275424,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,125,1,1,1,0.732555718166152,0.8181818181818182,0.9,0.4032268562620881,0.44815066602813314,62.28928019806384,77.4185875231956,54.349437832690924,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,126,1,2,0,0.5581380108743677,1.0,1.0,0.5581380108743677,1.0,67.78928712192653,74.70863476696437,55.813801087436765,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,127,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,128,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,129,1,1,1,0.7692271126757063,0.6666666666666666,0.8,0.48505512806756224,0.44815066602813314,62.89046534168674,71.61131720036558,61.083349257547745,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,130,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,131,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,132,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,133,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,134,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
